Date,type,Ammount
10/1/2018,food,$6.50
10/1/2018,rent,$500
10/1/2018,school,$15.50
10/2/2018,food,$12.00
10/2/2018,clothing,$20.00
10/2/2018,school,$8.00
10/3/2018,food,$35.00
10/3/2018,school,$16.00
10/4/2018,food,$2.50
10/5/2018,food,$60.00
10/5/2018,clothing,$100.00
10/6/2018,entertainment,$10.00
10/7/2018,food,$20.00
10/7/2018,school,$2.00
10/7/2018,school ,$22.00
10/8/2018,food,$8.00
10/8/2018,entertainment,$15.00
10/8/2018,school,$3.00
10/9/2018,food,$4.00
10/10/2018,healthcare,$25.00
10/10/2018,car,$300.00
10/11/2018,entertainment,$4.00
10/11/2018,food,$8.50
10/11/2018,clothing,$20.00
10/12/2018,food,$10.00
10/12/2018,gas,$25.00
10/13/2018,phone,$65.00
10/14/2018,computer parts,$800.00
10/14/2018,school,$2.00
10/14/2018,food,$10.00
10/14/2018,entertainment,$13.00
10/15/2018,school,$2.00
10/15/2018,entertainment,$12.00
10/16/2018,food,$3.00
10/17/2018,school,$5.00
10/17/2018,school ,$2.00
10/17/2018,food,$6.00
10/17/2018,entertainment,$10.00
10/18/2018,school,$4.00
10/18/2018,food,$3.00
10/19/2018,healthcare,$25.00
10/19/2018,entertainment,$3.00
10/19/2018,food,$8.00
10/20/2018,food,$6.00
10/21/2018,charity,$10.00
10/22/2018,entertainment,$10.00
10/22/2018,food,$6.00
10/23/2018,clothing,$20.00
10/23/2018,food,$20.00
10/24/2018,gas,$25.00
10/25/2018,food,$8.00
10/25/2018,school,$3.00
10/25/2018,school,$4.00
10/26/2018,food,$10.00
10/26/2018,healthcare,$25.00
10/27/2018,food,$7.00
10/27/2018,school,$2.00
10/27/2018,school,$11.00
10/27/2018,food,$15.00
10/28/2018,clothing,$20.00
10/28/2018,school,$6.00
10/29/2018,food,$8.00
10/30/2018,school,$20.00
10/30/2018,food,$5.00
10/30/2018,utlities,$100.00
10/30/2018,entertainment,$2.00
10/30/2018,entertainment,$10.00

